,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue
7271,3635,2012-04-11,Schalke,Nuernberg,1,4,L,6.0,12.0,1.0,4.0,26.0,17.0,1.0,6.0,3.0,1.0,0.0,0.0,1.84,1.95,2.3,3.4,3.0,Away
7272,3636,2012-04-13,Stuttgart,Werder,4,1,W,18.0,9.0,8.0,3.0,18.0,24.0,6.0,3.0,1.0,3.0,0.0,0.0,1.58,2.31,1.73,4.0,4.2,Home
7273,3636,2012-04-13,Werder,Stuttgart,1,4,L,9.0,18.0,3.0,8.0,24.0,18.0,3.0,6.0,3.0,1.0,0.0,0.0,1.58,2.31,4.2,4.0,1.73,Away
7274,3637,2012-04-14,Bayern,Mainz,0,0,D,14.0,5.0,2.0,0.0,5.0,14.0,13.0,4.0,1.0,1.0,0.0,0.0,1.49,2.5,1.29,5.0,11.0,Home
7275,3637,2012-04-14,Mainz,Bayern,0,0,D,5.0,14.0,0.0,2.0,14.0,5.0,4.0,13.0,1.0,1.0,0.0,0.0,1.49,2.5,11.0,5.0,1.29,Away
7276,3638,2012-04-14,Hamburg,Hannover,1,0,W,15.0,7.0,8.0,1.0,17.0,21.0,8.0,3.0,2.0,2.0,0.0,0.0,1.83,1.96,2.3,3.4,3.0,Home
7277,3638,2012-04-14,Hannover,Hamburg,0,1,L,7.0,15.0,1.0,8.0,21.0,17.0,3.0,8.0,2.0,2.0,0.0,0.0,1.83,1.96,3.0,3.4,2.3,Away
7278,3639,2012-04-14,Lautern,Nuernberg,0,2,L,15.0,11.0,4.0,3.0,11.0,17.0,6.0,1.0,3.0,3.0,0.0,0.0,2.03,1.76,2.8,3.4,2.4,Home
7279,3639,2012-04-14,Nuernberg,Lautern,2,0,W,11.0,15.0,3.0,4.0,17.0,11.0,1.0,6.0,3.0,3.0,0.0,0.0,2.03,1.76,2.4,3.4,2.8,Away
7280,3640,2012-04-14,Leverkusen,Hertha,3,3,D,17.0,17.0,7.0,8.0,14.0,9.0,6.0,6.0,1.0,1.0,0.0,1.0,1.67,2.18,1.53,4.0,6.0,Home
7281,3640,2012-04-14,Hertha,Leverkusen,3,3,D,17.0,17.0,8.0,7.0,9.0,14.0,6.0,6.0,1.0,1.0,1.0,0.0,1.67,2.18,6.0,4.0,1.53,Away
7282,3641,2012-04-14,Schalke,Dortmund,1,2,L,16.0,14.0,4.0,6.0,19.0,19.0,13.0,5.0,3.0,2.0,0.0,0.0,1.7,2.13,3.3,3.5,2.1,Home
7283,3641,2012-04-14,Dortmund,Schalke,2,1,W,14.0,16.0,6.0,4.0,19.0,19.0,5.0,13.0,2.0,3.0,0.0,0.0,1.7,2.13,2.1,3.5,3.3,Away
7284,3642,2012-04-14,Wolfsburg,Augsburg,1,2,L,23.0,9.0,10.0,4.0,32.0,20.0,5.0,2.0,3.0,2.0,0.0,0.0,1.59,2.25,1.73,3.75,4.5,Home
7285,3642,2012-04-14,Augsburg,Wolfsburg,2,1,W,9.0,23.0,4.0,10.0,20.0,32.0,2.0,5.0,2.0,3.0,0.0,0.0,1.59,2.25,4.5,3.75,1.73,Away
7286,3643,2012-04-15,Gladbach,Koeln,3,0,W,16.0,8.0,8.0,1.0,8.0,9.0,8.0,2.0,1.0,2.0,0.0,0.0,1.66,2.13,1.5,4.33,6.0,Home
7287,3643,2012-04-15,Koeln,Gladbach,0,3,L,8.0,16.0,1.0,8.0,9.0,8.0,2.0,8.0,2.0,1.0,0.0,0.0,1.66,2.13,6.0,4.33,1.5,Away
7288,3644,2012-04-15,Freiburg,Hoffenheim,0,0,D,10.0,7.0,2.0,0.0,21.0,13.0,4.0,4.0,1.0,1.0,0.0,0.0,1.72,2.1,2.3,3.4,3.0,Home
7289,3644,2012-04-15,Hoffenheim,Freiburg,0,0,D,7.0,10.0,0.0,2.0,13.0,21.0,4.0,4.0,1.0,1.0,0.0,0.0,1.72,2.1,3.0,3.4,2.3,Away
7290,3645,2012-04-20,Mainz,Wolfsburg,0,0,D,15.0,11.0,8.0,3.0,10.0,20.0,3.0,6.0,0.0,1.0,0.0,0.0,1.54,2.39,1.91,3.6,3.75,Home
7291,3645,2012-04-20,Wolfsburg,Mainz,0,0,D,11.0,15.0,3.0,8.0,20.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,1.54,2.39,3.75,3.6,1.91,Away
7292,3646,2012-04-21,Dortmund,Gladbach,2,0,W,18.0,4.0,8.0,1.0,14.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,1.71,2.09,1.44,4.2,7.5,Home
7293,3646,2012-04-21,Gladbach,Dortmund,0,2,L,4.0,18.0,1.0,8.0,8.0,14.0,2.0,6.0,1.0,1.0,0.0,0.0,1.71,2.09,7.5,4.2,1.44,Away
7294,3647,2012-04-21,Koeln,Stuttgart,1,1,D,19.0,11.0,4.0,4.0,12.0,17.0,9.0,4.0,0.0,2.0,0.0,0.0,1.52,2.44,4.0,3.75,1.83,Home
7295,3647,2012-04-21,Stuttgart,Koeln,1,1,D,11.0,19.0,4.0,4.0,17.0,12.0,4.0,9.0,2.0,0.0,0.0,0.0,1.52,2.44,1.83,3.75,4.0,Away
7296,3648,2012-04-21,Hertha,Lautern,1,2,L,11.0,15.0,4.0,8.0,13.0,14.0,9.0,5.0,1.0,2.0,1.0,0.0,1.77,2.03,1.53,4.0,6.0,Home
7297,3648,2012-04-21,Lautern,Hertha,2,1,W,15.0,11.0,8.0,4.0,14.0,13.0,5.0,9.0,2.0,1.0,0.0,1.0,1.77,2.03,6.0,4.0,1.53,Away
7298,3649,2012-04-21,Hoffenheim,Leverkusen,0,1,L,15.0,10.0,3.0,4.0,13.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,1.74,2.06,2.38,3.4,2.88,Home
7299,3649,2012-04-21,Leverkusen,Hoffenheim,1,0,W,10.0,15.0,4.0,3.0,11.0,13.0,0.0,6.0,0.0,1.0,0.0,0.0,1.74,2.06,2.88,3.4,2.38,Away
7300,3650,2012-04-21,Nuernberg,Hamburg,1,1,D,13.0,7.0,6.0,4.0,17.0,21.0,2.0,3.0,0.0,1.0,0.0,0.0,1.83,1.96,2.2,3.3,3.25,Home
7301,3650,2012-04-21,Hamburg,Nuernberg,1,1,D,7.0,13.0,4.0,6.0,21.0,17.0,3.0,2.0,1.0,0.0,0.0,0.0,1.83,1.96,3.25,3.3,2.2,Away
7302,3651,2012-04-21,Werder,Bayern,1,2,L,16.0,15.0,4.0,6.0,15.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,1.64,2.19,3.2,3.4,2.2,Home
7303,3651,2012-04-21,Bayern,Werder,2,1,W,15.0,16.0,6.0,4.0,11.0,15.0,2.0,4.0,0.0,0.0,0.0,0.0,1.64,2.19,2.2,3.4,3.2,Away
7304,3652,2012-04-22,Augsburg,Schalke,1,1,D,15.0,5.0,6.0,2.0,14.0,20.0,5.0,1.0,4.0,3.0,0.0,0.0,1.64,2.18,3.2,3.4,2.2,Home
7305,3652,2012-04-22,Schalke,Augsburg,1,1,D,5.0,15.0,2.0,6.0,20.0,14.0,1.0,5.0,3.0,4.0,0.0,0.0,1.64,2.18,2.2,3.4,3.2,Away
7306,3653,2012-04-22,Hannover,Freiburg,0,0,D,17.0,11.0,5.0,3.0,14.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0,1.6,2.23,1.83,3.5,4.2,Home
7307,3653,2012-04-22,Freiburg,Hannover,0,0,D,11.0,17.0,3.0,5.0,17.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,1.6,2.23,4.2,3.5,1.83,Away
7308,3654,2012-04-28,Leverkusen,Hannover,1,0,W,13.0,10.0,4.0,2.0,13.0,12.0,5.0,7.0,1.0,0.0,0.0,0.0,1.64,2.18,1.83,3.6,4.2,Home
7309,3654,2012-04-28,Hannover,Leverkusen,0,1,L,10.0,13.0,2.0,4.0,12.0,13.0,7.0,5.0,0.0,1.0,0.0,0.0,1.64,2.18,4.2,3.6,1.83,Away
7310,3655,2012-04-28,Lautern,Dortmund,2,5,L,10.0,17.0,5.0,6.0,7.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,1.62,2.22,7.0,4.0,1.5,Home
7311,3655,2012-04-28,Dortmund,Lautern,5,2,W,17.0,10.0,6.0,5.0,7.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,1.62,2.22,1.5,4.0,7.0,Away
7312,3656,2012-04-28,Hoffenheim,Nuernberg,2,3,L,16.0,15.0,7.0,7.0,14.0,14.0,13.0,4.0,1.0,1.0,0.0,0.0,1.81,1.99,1.91,3.5,4.0,Home
7313,3656,2012-04-28,Nuernberg,Hoffenheim,3,2,W,15.0,16.0,7.0,7.0,14.0,14.0,4.0,13.0,1.0,1.0,0.0,0.0,1.81,1.99,4.0,3.5,1.91,Away
7314,3657,2012-04-28,Gladbach,Augsburg,0,0,D,12.0,8.0,5.0,1.0,10.0,15.0,3.0,3.0,0.0,2.0,0.0,0.0,1.72,2.08,1.73,3.75,4.5,Home
7315,3657,2012-04-28,Augsburg,Gladbach,0,0,D,8.0,12.0,1.0,5.0,15.0,10.0,3.0,3.0,2.0,0.0,0.0,0.0,1.72,2.08,4.5,3.75,1.73,Away
7316,3658,2012-04-28,Hamburg,Mainz,0,0,D,15.0,12.0,5.0,5.0,13.0,19.0,4.0,6.0,0.0,1.0,0.0,0.0,1.76,2.04,2.1,3.4,3.4,Home
7317,3658,2012-04-28,Mainz,Hamburg,0,0,D,12.0,15.0,5.0,5.0,19.0,13.0,6.0,4.0,1.0,0.0,0.0,0.0,1.76,2.04,3.4,3.4,2.1,Away
7318,3659,2012-04-28,Wolfsburg,Werder,3,1,W,13.0,11.0,10.0,6.0,25.0,13.0,6.0,5.0,2.0,3.0,0.0,0.0,1.55,2.36,2.1,3.5,3.3,Home
7319,3659,2012-04-28,Werder,Wolfsburg,1,3,L,11.0,13.0,6.0,10.0,13.0,25.0,5.0,6.0,3.0,2.0,0.0,0.0,1.55,2.36,3.3,3.5,2.1,Away
7320,3660,2012-04-28,Freiburg,Koeln,4,1,W,17.0,9.0,8.0,4.0,12.0,12.0,7.0,5.0,0.0,1.0,0.0,0.0,1.71,2.1,2.25,3.5,3.0,Home
7321,3660,2012-04-28,Koeln,Freiburg,1,4,L,9.0,17.0,4.0,8.0,12.0,12.0,5.0,7.0,1.0,0.0,0.0,0.0,1.71,2.1,3.0,3.5,2.25,Away
7322,3661,2012-04-28,Bayern,Stuttgart,2,0,W,15.0,9.0,6.0,5.0,12.0,14.0,6.0,6.0,1.0,1.0,0.0,0.0,1.44,2.63,1.7,3.75,4.75,Home
7323,3661,2012-04-28,Stuttgart,Bayern,0,2,L,9.0,15.0,5.0,6.0,14.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,1.44,2.63,4.75,3.75,1.7,Away
7324,3662,2012-04-28,Schalke,Hertha,4,0,W,23.0,7.0,6.0,3.0,10.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,1.5,2.47,1.44,4.33,7.0,Home
7325,3662,2012-04-28,Hertha,Schalke,0,4,L,7.0,23.0,3.0,6.0,12.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,1.5,2.47,7.0,4.33,1.44,Away
7326,3663,2012-05-05,Augsburg,Hamburg,1,0,W,14.0,11.0,3.0,3.0,15.0,11.0,2.0,6.0,2.0,2.0,0.0,0.0,1.72,2.09,2.4,3.3,2.88,Home
7327,3663,2012-05-05,Hamburg,Augsburg,0,1,L,11.0,14.0,3.0,3.0,11.0,15.0,6.0,2.0,2.0,2.0,0.0,0.0,1.72,2.09,2.88,3.3,2.4,Away
7328,3664,2012-05-05,Stuttgart,Wolfsburg,3,2,W,15.0,13.0,5.0,3.0,15.0,20.0,8.0,4.0,2.0,0.0,0.0,0.0,1.42,2.72,1.91,3.75,3.6,Home
7329,3664,2012-05-05,Wolfsburg,Stuttgart,2,3,L,13.0,15.0,3.0,5.0,20.0,15.0,4.0,8.0,0.0,2.0,0.0,0.0,1.42,2.72,3.6,3.75,1.91,Away
7330,3665,2012-05-05,Nuernberg,Leverkusen,1,4,L,12.0,4.0,5.0,4.0,8.0,10.0,5.0,1.0,2.0,2.0,0.0,0.0,1.66,2.13,2.5,3.3,2.8,Home
7331,3665,2012-05-05,Leverkusen,Nuernberg,4,1,W,4.0,12.0,4.0,5.0,10.0,8.0,1.0,5.0,2.0,2.0,0.0,0.0,1.66,2.13,2.8,3.3,2.5,Away
7332,3666,2012-05-05,Mainz,Gladbach,0,3,L,5.0,11.0,1.0,5.0,11.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,1.7,2.1,2.3,3.4,3.0,Home
7333,3666,2012-05-05,Gladbach,Mainz,3,0,W,11.0,5.0,5.0,1.0,10.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,1.7,2.1,3.0,3.4,2.3,Away
7334,3667,2012-05-05,Hertha,Hoffenheim,3,1,W,16.0,10.0,7.0,3.0,27.0,14.0,3.0,8.0,2.0,2.0,0.0,1.0,1.57,2.28,1.95,3.6,3.6,Home
7335,3667,2012-05-05,Hoffenheim,Hertha,1,3,L,10.0,16.0,3.0,7.0,14.0,27.0,8.0,3.0,2.0,2.0,1.0,0.0,1.57,2.28,3.6,3.6,1.95,Away
7336,3668,2012-05-05,Hannover,Lautern,2,1,W,25.0,11.0,6.0,4.0,12.0,11.0,16.0,2.0,2.0,1.0,0.0,0.0,1.53,2.39,1.33,5.0,9.0,Home
7337,3668,2012-05-05,Lautern,Hannover,1,2,L,11.0,25.0,4.0,6.0,11.0,12.0,2.0,16.0,1.0,2.0,0.0,0.0,1.53,2.39,9.0,5.0,1.33,Away
7338,3669,2012-05-05,Koeln,Bayern,1,4,L,7.0,15.0,2.0,6.0,13.0,19.0,2.0,5.0,1.0,1.0,0.0,0.0,1.46,2.58,5.0,4.0,1.62,Home
7339,3669,2012-05-05,Bayern,Koeln,4,1,W,15.0,7.0,6.0,2.0,19.0,13.0,5.0,2.0,1.0,1.0,0.0,0.0,1.46,2.58,1.62,4.0,5.0,Away
7340,3670,2012-05-05,Dortmund,Freiburg,4,0,W,14.0,8.0,6.0,2.0,10.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,1.38,2.9,1.3,5.25,9.5,Home
7341,3670,2012-05-05,Freiburg,Dortmund,0,4,L,8.0,14.0,2.0,6.0,6.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,1.38,2.9,9.5,5.25,1.3,Away
7342,3671,2012-05-05,Werder,Schalke,2,3,L,19.0,16.0,4.0,5.0,11.0,13.0,11.0,9.0,2.0,1.0,0.0,0.0,1.41,2.75,2.5,3.4,2.7,Home
7343,3671,2012-05-05,Schalke,Werder,3,2,W,16.0,19.0,5.0,4.0,13.0,11.0,9.0,11.0,1.0,2.0,0.0,0.0,1.41,2.75,2.7,3.4,2.5,Away
7344,3672,2012-08-24,Dortmund,Werder,2,1,W,19.0,10.0,6.0,3.0,18.0,14.0,7.0,2.0,2.0,2.0,0.0,0.0,1.52,2.45,1.3,5.5,9.0,Home
7345,3672,2012-08-24,Werder,Dortmund,1,2,L,10.0,19.0,3.0,6.0,14.0,18.0,2.0,7.0,2.0,2.0,0.0,0.0,1.52,2.45,9.0,5.5,1.3,Away
7346,3673,2012-08-25,Fuerth,Bayern,0,3,L,6.0,19.0,2.0,9.0,21.0,13.0,2.0,4.0,2.0,2.0,0.0,0.0,1.61,2.24,8.5,4.75,1.36,Home
7347,3673,2012-08-25,Bayern,Fuerth,3,0,W,19.0,6.0,9.0,2.0,13.0,21.0,4.0,2.0,2.0,2.0,0.0,0.0,1.61,2.24,1.36,4.75,8.5,Away
7348,3674,2012-08-25,Augsburg,Duesseldorf,0,2,L,16.0,9.0,4.0,4.0,16.0,14.0,3.0,0.0,3.0,2.0,0.0,0.0,2.01,1.79,2.0,3.5,3.6,Home
7349,3674,2012-08-25,Duesseldorf,Augsburg,2,0,W,9.0,16.0,4.0,4.0,14.0,16.0,0.0,3.0,2.0,3.0,0.0,0.0,2.01,1.79,3.6,3.5,2.0,Away
7350,3675,2012-08-25,Frankfurt,Leverkusen,2,1,W,20.0,19.0,4.0,10.0,15.0,22.0,6.0,7.0,1.0,2.0,0.0,0.0,1.88,1.92,2.8,3.4,2.4,Home
7351,3675,2012-08-25,Leverkusen,Frankfurt,1,2,L,19.0,20.0,10.0,4.0,22.0,15.0,7.0,6.0,2.0,1.0,0.0,0.0,1.88,1.92,2.4,3.4,2.8,Away
7352,3676,2012-08-25,Freiburg,Mainz,1,1,D,8.0,8.0,4.0,3.0,14.0,13.0,9.0,8.0,0.0,2.0,0.0,0.0,2.04,1.76,2.5,3.3,2.75,Home
7353,3676,2012-08-25,Mainz,Freiburg,1,1,D,8.0,8.0,3.0,4.0,13.0,14.0,8.0,9.0,2.0,0.0,0.0,0.0,2.04,1.76,2.75,3.3,2.5,Away
7354,3677,2012-08-25,Hamburg,Nuernberg,0,1,L,11.0,18.0,5.0,8.0,16.0,20.0,9.0,6.0,4.0,2.0,0.0,0.0,1.93,1.86,2.05,3.4,3.5,Home
7355,3677,2012-08-25,Nuernberg,Hamburg,1,0,W,18.0,11.0,8.0,5.0,20.0,16.0,6.0,9.0,2.0,4.0,0.0,0.0,1.93,1.86,3.5,3.4,2.05,Away
7356,3678,2012-08-25,Gladbach,Hoffenheim,2,1,W,7.0,14.0,3.0,8.0,9.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,1.97,1.83,1.91,3.4,4.0,Home
7357,3678,2012-08-25,Hoffenheim,Gladbach,1,2,L,14.0,7.0,8.0,3.0,6.0,9.0,4.0,6.0,0.0,2.0,0.0,0.0,1.97,1.83,4.0,3.4,1.91,Away
7358,3679,2012-08-25,Stuttgart,Wolfsburg,0,1,L,10.0,13.0,5.0,3.0,16.0,23.0,7.0,6.0,1.0,0.0,0.0,0.0,1.65,2.21,2.0,3.5,3.6,Home
7359,3679,2012-08-25,Wolfsburg,Stuttgart,1,0,W,13.0,10.0,3.0,5.0,23.0,16.0,6.0,7.0,0.0,1.0,0.0,0.0,1.65,2.21,3.6,3.5,2.0,Away
7360,3680,2012-08-26,Hannover,Schalke,2,2,D,9.0,15.0,2.0,7.0,12.0,16.0,3.0,6.0,1.0,3.0,0.0,0.0,1.84,1.95,2.88,3.4,2.38,Home
7361,3680,2012-08-26,Schalke,Hannover,2,2,D,15.0,9.0,7.0,2.0,16.0,12.0,6.0,3.0,3.0,1.0,0.0,0.0,1.84,1.95,2.38,3.4,2.88,Away
7362,3681,2012-08-31,Mainz,Fuerth,0,1,L,11.0,7.0,3.0,2.0,17.0,23.0,8.0,0.0,1.0,3.0,0.0,0.0,1.98,1.83,1.8,3.5,4.5,Home
7363,3681,2012-08-31,Fuerth,Mainz,1,0,W,7.0,11.0,2.0,3.0,23.0,17.0,0.0,8.0,3.0,1.0,0.0,0.0,1.98,1.83,4.5,3.5,1.8,Away
7364,3682,2012-09-01,Werder,Hamburg,2,0,W,16.0,11.0,9.0,4.0,7.0,20.0,7.0,5.0,0.0,1.0,0.0,0.0,1.7,2.13,1.73,3.75,4.5,Home
7365,3682,2012-09-01,Hamburg,Werder,0,2,L,11.0,16.0,4.0,9.0,20.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0,1.7,2.13,4.5,3.75,1.73,Away
7366,3683,2012-09-01,Schalke,Augsburg,3,1,W,12.0,22.0,6.0,4.0,11.0,14.0,6.0,5.0,1.0,2.0,0.0,0.0,1.58,2.3,1.36,4.75,8.5,Home
7367,3683,2012-09-01,Augsburg,Schalke,1,3,L,22.0,12.0,4.0,6.0,14.0,11.0,5.0,6.0,2.0,1.0,0.0,0.0,1.58,2.3,8.5,4.75,1.36,Away
7368,3684,2012-09-01,Nuernberg,Dortmund,1,1,D,6.0,18.0,3.0,6.0,12.0,17.0,4.0,11.0,2.0,2.0,0.0,0.0,1.76,2.07,6.0,4.0,1.55,Home
7369,3684,2012-09-01,Dortmund,Nuernberg,1,1,D,18.0,6.0,6.0,3.0,17.0,12.0,11.0,4.0,2.0,2.0,0.0,0.0,1.76,2.07,1.55,4.0,6.0,Away
7370,3685,2012-09-01,Leverkusen,Freiburg,2,0,W,14.0,8.0,10.0,1.0,19.0,24.0,5.0,4.0,1.0,1.0,0.0,0.0,1.62,2.25,1.57,4.0,5.5,Home
7371,3685,2012-09-01,Freiburg,Leverkusen,0,2,L,8.0,14.0,1.0,10.0,24.0,19.0,4.0,5.0,1.0,1.0,0.0,0.0,1.62,2.25,5.5,4.0,1.57,Away
7372,3686,2012-09-01,Duesseldorf,Gladbach,0,0,D,5.0,13.0,0.0,4.0,15.0,23.0,5.0,4.0,3.0,2.0,0.0,0.0,2.0,1.8,2.9,3.3,2.4,Home
7373,3686,2012-09-01,Gladbach,Duesseldorf,0,0,D,13.0,5.0,4.0,0.0,23.0,15.0,4.0,5.0,2.0,3.0,0.0,0.0,2.0,1.8,2.4,3.3,2.9,Away
7374,3687,2012-09-01,Hoffenheim,Frankfurt,0,4,L,7.0,17.0,3.0,5.0,16.0,17.0,2.0,5.0,1.0,2.0,2.0,0.0,1.93,1.88,2.05,3.4,3.5,Home
7375,3687,2012-09-01,Frankfurt,Hoffenheim,4,0,W,17.0,7.0,5.0,3.0,17.0,16.0,5.0,2.0,2.0,1.0,0.0,2.0,1.93,1.88,3.5,3.4,2.05,Away
7376,3688,2012-09-02,Bayern,Stuttgart,6,1,W,16.0,7.0,13.0,4.0,13.0,8.0,5.0,3.0,1.0,1.0,0.0,1.0,1.42,2.73,1.25,6.0,11.0,Home
7377,3688,2012-09-02,Stuttgart,Bayern,1,6,L,7.0,16.0,4.0,13.0,8.0,13.0,3.0,5.0,1.0,1.0,1.0,0.0,1.42,2.73,11.0,6.0,1.25,Away
7378,3689,2012-09-02,Wolfsburg,Hannover,0,4,L,5.0,16.0,1.0,7.0,24.0,20.0,0.0,3.0,2.0,1.0,1.0,0.0,1.7,2.14,1.95,3.5,3.75,Home
7379,3689,2012-09-02,Hannover,Wolfsburg,4,0,W,16.0,5.0,7.0,1.0,20.0,24.0,3.0,0.0,1.0,2.0,0.0,1.0,1.7,2.14,3.75,3.5,1.95,Away
7380,3690,2012-09-14,Augsburg,Wolfsburg,0,0,D,7.0,11.0,2.0,4.0,14.0,25.0,5.0,3.0,1.0,2.0,0.0,0.0,1.8,2.01,2.7,3.4,2.5,Home
7381,3690,2012-09-14,Wolfsburg,Augsburg,0,0,D,11.0,7.0,4.0,2.0,25.0,14.0,3.0,5.0,2.0,1.0,0.0,0.0,1.8,2.01,2.5,3.4,2.7,Away
7382,3691,2012-09-15,Dortmund,Leverkusen,3,0,W,14.0,6.0,7.0,2.0,10.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0,1.71,2.13,1.44,4.33,7.0,Home
7383,3691,2012-09-15,Leverkusen,Dortmund,0,3,L,6.0,14.0,2.0,7.0,14.0,10.0,2.0,9.0,2.0,1.0,0.0,0.0,1.71,2.13,7.0,4.33,1.44,Away
7384,3692,2012-09-15,Fuerth,Schalke,0,2,L,9.0,10.0,0.0,4.0,18.0,14.0,5.0,4.0,2.0,0.0,0.0,0.0,1.71,2.13,3.75,3.5,1.95,Home
7385,3692,2012-09-15,Schalke,Fuerth,2,0,W,10.0,9.0,4.0,0.0,14.0,18.0,4.0,5.0,0.0,2.0,0.0,0.0,1.71,2.13,1.95,3.5,3.75,Away
7386,3693,2012-09-15,Stuttgart,Duesseldorf,0,0,D,10.0,6.0,3.0,2.0,19.0,13.0,7.0,4.0,1.0,0.0,0.0,0.0,1.67,2.18,1.62,3.8,5.5,Home
7387,3693,2012-09-15,Duesseldorf,Stuttgart,0,0,D,6.0,10.0,2.0,3.0,13.0,19.0,4.0,7.0,0.0,1.0,0.0,0.0,1.67,2.18,5.5,3.8,1.62,Away
7388,3694,2012-09-15,Gladbach,Nuernberg,2,3,L,14.0,11.0,6.0,3.0,12.0,17.0,5.0,6.0,2.0,2.0,0.0,0.0,2.06,1.76,2.0,3.4,3.75,Home
7389,3694,2012-09-15,Nuernberg,Gladbach,3,2,W,11.0,14.0,3.0,6.0,17.0,12.0,6.0,5.0,2.0,2.0,0.0,0.0,2.06,1.76,3.75,3.4,2.0,Away
7390,3695,2012-09-15,Hannover,Werder,3,2,W,13.0,11.0,5.0,4.0,19.0,19.0,7.0,4.0,3.0,3.0,1.0,0.0,1.68,2.16,2.3,3.4,3.0,Home
7391,3695,2012-09-15,Werder,Hannover,2,3,L,11.0,13.0,4.0,5.0,19.0,19.0,4.0,7.0,3.0,3.0,0.0,1.0,1.68,2.16,3.0,3.4,2.3,Away
7392,3696,2012-09-15,Bayern,Mainz,3,1,W,21.0,7.0,9.0,1.0,12.0,18.0,10.0,2.0,1.0,2.0,0.0,0.0,1.43,2.7,1.17,7.0,15.0,Home
7393,3696,2012-09-15,Mainz,Bayern,1,3,L,7.0,21.0,1.0,9.0,18.0,12.0,2.0,10.0,2.0,1.0,0.0,0.0,1.43,2.7,15.0,7.0,1.17,Away
7394,3697,2012-09-16,Freiburg,Hoffenheim,5,3,W,23.0,9.0,9.0,5.0,11.0,18.0,11.0,2.0,2.0,5.0,0.0,0.0,1.91,1.89,2.4,3.4,2.8,Home
7395,3697,2012-09-16,Hoffenheim,Freiburg,3,5,L,9.0,23.0,5.0,9.0,18.0,11.0,2.0,11.0,5.0,2.0,0.0,0.0,1.91,1.89,2.8,3.4,2.4,Away
7396,3698,2012-09-16,Frankfurt,Hamburg,3,2,W,17.0,14.0,6.0,7.0,15.0,19.0,7.0,6.0,0.0,1.0,0.0,1.0,1.89,1.91,2.0,3.4,3.75,Home
7397,3698,2012-09-16,Hamburg,Frankfurt,2,3,L,14.0,17.0,7.0,6.0,19.0,15.0,6.0,7.0,1.0,0.0,1.0,0.0,1.89,1.91,3.75,3.4,2.0,Away
7398,3699,2012-09-21,Nuernberg,Frankfurt,1,2,L,14.0,12.0,5.0,5.0,9.0,17.0,8.0,5.0,1.0,3.0,0.0,0.0,1.77,2.05,2.1,3.4,3.4,Home
7399,3699,2012-09-21,Frankfurt,Nuernberg,2,1,W,12.0,14.0,5.0,5.0,17.0,9.0,5.0,8.0,3.0,1.0,0.0,0.0,1.77,2.05,3.4,3.4,2.1,Away
7400,3700,2012-09-22,Wolfsburg,Fuerth,1,1,D,12.0,8.0,5.0,1.0,20.0,22.0,7.0,2.0,0.0,2.0,0.0,0.0,1.83,1.96,1.8,3.75,4.2,Home
7401,3700,2012-09-22,Fuerth,Wolfsburg,1,1,D,8.0,12.0,1.0,5.0,22.0,20.0,2.0,7.0,2.0,0.0,0.0,0.0,1.83,1.96,4.2,3.75,1.8,Away
7402,3701,2012-09-22,Duesseldorf,Freiburg,0,0,D,11.0,11.0,2.0,3.0,13.0,17.0,3.0,6.0,2.0,2.0,0.0,0.0,2.06,1.76,2.15,3.4,3.3,Home
7403,3701,2012-09-22,Freiburg,Duesseldorf,0,0,D,11.0,11.0,3.0,2.0,17.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,2.06,1.76,3.3,3.4,2.15,Away
7404,3702,2012-09-22,Hamburg,Dortmund,3,2,W,7.0,28.0,3.0,12.0,20.0,11.0,2.0,10.0,3.0,1.0,0.0,0.0,1.68,2.16,5.25,4.2,1.57,Home
7405,3702,2012-09-22,Dortmund,Hamburg,2,3,L,28.0,7.0,12.0,3.0,11.0,20.0,10.0,2.0,1.0,3.0,0.0,0.0,1.68,2.16,1.57,4.2,5.25,Away
